dec,Month,Year,StartYear,EndYear,DecYear,file_step
368,12,-16375,-16380,-16371,-16374.0416666667,3
369,1,-16365,-16370,-16361,-16364.9583333333,3
369,2,-16365,-16370,-16361,-16364.875,3
369,3,-16365,-16370,-16361,-16364.7916666667,3
369,4,-16365,-16370,-16361,-16364.7083333333,3
369,5,-16365,-16370,-16361,-16364.625,3
369,6,-16365,-16370,-16361,-16364.5416666667,3
369,7,-16365,-16370,-16361,-16364.4583333333,3
369,8,-16365,-16370,-16361,-16364.375,3
369,9,-16365,-16370,-16361,-16364.2916666667,3
369,10,-16365,-16370,-16361,-16364.2083333333,3
369,11,-16365,-16370,-16361,-16364.125,3
369,12,-16365,-16370,-16361,-16364.0416666667,3
370,1,-16355,-16360,-16351,-16354.9583333333,3
370,2,-16355,-16360,-16351,-16354.875,3
370,3,-16355,-16360,-16351,-16354.7916666667,3
370,4,-16355,-16360,-16351,-16354.7083333333,3
370,5,-16355,-16360,-16351,-16354.625,3
370,6,-16355,-16360,-16351,-16354.5416666667,3
370,7,-16355,-16360,-16351,-16354.4583333333,3
370,8,-16355,-16360,-16351,-16354.375,3
370,9,-16355,-16360,-16351,-16354.2916666667,3
370,10,-16355,-16360,-16351,-16354.2083333333,3
370,11,-16355,-16360,-16351,-16354.125,3
370,12,-16355,-16360,-16351,-16354.0416666667,3
371,1,-16345,-16350,-16341,-16344.9583333333,3
371,2,-16345,-16350,-16341,-16344.875,3
371,3,-16345,-16350,-16341,-16344.7916666667,3
371,4,-16345,-16350,-16341,-16344.7083333333,3
371,5,-16345,-16350,-16341,-16344.625,3
371,6,-16345,-16350,-16341,-16344.5416666667,3
371,7,-16345,-16350,-16341,-16344.4583333333,3
371,8,-16345,-16350,-16341,-16344.375,3
371,9,-16345,-16350,-16341,-16344.2916666667,3
371,10,-16345,-16350,-16341,-16344.2083333333,3
371,11,-16345,-16350,-16341,-16344.125,3
371,12,-16345,-16350,-16341,-16344.0416666667,3
372,1,-16335,-16340,-16331,-16334.9583333333,3
372,2,-16335,-16340,-16331,-16334.875,3
372,3,-16335,-16340,-16331,-16334.7916666667,3
372,4,-16335,-16340,-16331,-16334.7083333333,3
372,5,-16335,-16340,-16331,-16334.625,3
372,6,-16335,-16340,-16331,-16334.5416666667,3
372,7,-16335,-16340,-16331,-16334.4583333333,3
372,8,-16335,-16340,-16331,-16334.375,3
372,9,-16335,-16340,-16331,-16334.2916666667,3
372,10,-16335,-16340,-16331,-16334.2083333333,3
372,11,-16335,-16340,-16331,-16334.125,3
372,12,-16335,-16340,-16331,-16334.0416666667,3
373,1,-16325,-16330,-16321,-16324.9583333333,3
373,2,-16325,-16330,-16321,-16324.875,3
373,3,-16325,-16330,-16321,-16324.7916666667,3
373,4,-16325,-16330,-16321,-16324.7083333333,3
373,5,-16325,-16330,-16321,-16324.625,3
373,6,-16325,-16330,-16321,-16324.5416666667,3
373,7,-16325,-16330,-16321,-16324.4583333333,3
373,8,-16325,-16330,-16321,-16324.375,3
373,9,-16325,-16330,-16321,-16324.2916666667,3
373,10,-16325,-16330,-16321,-16324.2083333333,3
373,11,-16325,-16330,-16321,-16324.125,3
373,12,-16325,-16330,-16321,-16324.0416666667,3
374,1,-16315,-16320,-16311,-16314.9583333333,3
374,2,-16315,-16320,-16311,-16314.875,3
374,3,-16315,-16320,-16311,-16314.7916666667,3
374,4,-16315,-16320,-16311,-16314.7083333333,3
374,5,-16315,-16320,-16311,-16314.625,3
374,6,-16315,-16320,-16311,-16314.5416666667,3
374,7,-16315,-16320,-16311,-16314.4583333333,3
374,8,-16315,-16320,-16311,-16314.375,3
374,9,-16315,-16320,-16311,-16314.2916666667,3
374,10,-16315,-16320,-16311,-16314.2083333333,3
374,11,-16315,-16320,-16311,-16314.125,3
374,12,-16315,-16320,-16311,-16314.0416666667,3
375,1,-16305,-16310,-16301,-16304.9583333333,3
375,2,-16305,-16310,-16301,-16304.875,3
375,3,-16305,-16310,-16301,-16304.7916666667,3
375,4,-16305,-16310,-16301,-16304.7083333333,3
375,5,-16305,-16310,-16301,-16304.625,3
375,6,-16305,-16310,-16301,-16304.5416666667,3
375,7,-16305,-16310,-16301,-16304.4583333333,3
375,8,-16305,-16310,-16301,-16304.375,3
375,9,-16305,-16310,-16301,-16304.2916666667,3
375,10,-16305,-16310,-16301,-16304.2083333333,3
375,11,-16305,-16310,-16301,-16304.125,3
375,12,-16305,-16310,-16301,-16304.0416666667,3
376,1,-16295,-16300,-16291,-16294.9583333333,3
376,2,-16295,-16300,-16291,-16294.875,3
376,3,-16295,-16300,-16291,-16294.7916666667,3
376,4,-16295,-16300,-16291,-16294.7083333333,3
376,5,-16295,-16300,-16291,-16294.625,3
376,6,-16295,-16300,-16291,-16294.5416666667,3
376,7,-16295,-16300,-16291,-16294.4583333333,3
376,8,-16295,-16300,-16291,-16294.375,3
376,9,-16295,-16300,-16291,-16294.2916666667,3
376,10,-16295,-16300,-16291,-16294.2083333333,3
376,11,-16295,-16300,-16291,-16294.125,3
376,12,-16295,-16300,-16291,-16294.0416666667,3
377,1,-16285,-16290,-16281,-16284.9583333333,3
377,2,-16285,-16290,-16281,-16284.875,3
377,3,-16285,-16290,-16281,-16284.7916666667,3
377,4,-16285,-16290,-16281,-16284.7083333333,3
377,5,-16285,-16290,-16281,-16284.625,3
377,6,-16285,-16290,-16281,-16284.5416666667,3
377,7,-16285,-16290,-16281,-16284.4583333333,3
377,8,-16285,-16290,-16281,-16284.375,3
377,9,-16285,-16290,-16281,-16284.2916666667,3
377,10,-16285,-16290,-16281,-16284.2083333333,3
377,11,-16285,-16290,-16281,-16284.125,3
377,12,-16285,-16290,-16281,-16284.0416666667,3
378,1,-16275,-16280,-16271,-16274.9583333333,3
378,2,-16275,-16280,-16271,-16274.875,3
378,3,-16275,-16280,-16271,-16274.7916666667,3
378,4,-16275,-16280,-16271,-16274.7083333333,3
378,5,-16275,-16280,-16271,-16274.625,3
378,6,-16275,-16280,-16271,-16274.5416666667,3
378,7,-16275,-16280,-16271,-16274.4583333333,3
378,8,-16275,-16280,-16271,-16274.375,3
378,9,-16275,-16280,-16271,-16274.2916666667,3
378,10,-16275,-16280,-16271,-16274.2083333333,3
378,11,-16275,-16280,-16271,-16274.125,3
378,12,-16275,-16280,-16271,-16274.0416666667,3
379,1,-16265,-16270,-16261,-16264.9583333333,3
379,2,-16265,-16270,-16261,-16264.875,3
379,3,-16265,-16270,-16261,-16264.7916666667,3
379,4,-16265,-16270,-16261,-16264.7083333333,3
379,5,-16265,-16270,-16261,-16264.625,3
379,6,-16265,-16270,-16261,-16264.5416666667,3
379,7,-16265,-16270,-16261,-16264.4583333333,3
379,8,-16265,-16270,-16261,-16264.375,3
379,9,-16265,-16270,-16261,-16264.2916666667,3
379,10,-16265,-16270,-16261,-16264.2083333333,3
379,11,-16265,-16270,-16261,-16264.125,3
379,12,-16265,-16270,-16261,-16264.0416666667,3
380,1,-16255,-16260,-16251,-16254.9583333333,3
380,2,-16255,-16260,-16251,-16254.875,3
380,3,-16255,-16260,-16251,-16254.7916666667,3
380,4,-16255,-16260,-16251,-16254.7083333333,3
380,5,-16255,-16260,-16251,-16254.625,3
380,6,-16255,-16260,-16251,-16254.5416666667,3
380,7,-16255,-16260,-16251,-16254.4583333333,3
380,8,-16255,-16260,-16251,-16254.375,3
380,9,-16255,-16260,-16251,-16254.2916666667,3
380,10,-16255,-16260,-16251,-16254.2083333333,3
380,11,-16255,-16260,-16251,-16254.125,3
380,12,-16255,-16260,-16251,-16254.0416666667,3
381,1,-16245,-16250,-16241,-16244.9583333333,3
381,2,-16245,-16250,-16241,-16244.875,3
381,3,-16245,-16250,-16241,-16244.7916666667,3
381,4,-16245,-16250,-16241,-16244.7083333333,3
381,5,-16245,-16250,-16241,-16244.625,3
381,6,-16245,-16250,-16241,-16244.5416666667,3
381,7,-16245,-16250,-16241,-16244.4583333333,3
381,8,-16245,-16250,-16241,-16244.375,3
381,9,-16245,-16250,-16241,-16244.2916666667,3
381,10,-16245,-16250,-16241,-16244.2083333333,3
381,11,-16245,-16250,-16241,-16244.125,3
381,12,-16245,-16250,-16241,-16244.0416666667,3
382,1,-16235,-16240,-16231,-16234.9583333333,3
382,2,-16235,-16240,-16231,-16234.875,3
382,3,-16235,-16240,-16231,-16234.7916666667,3
382,4,-16235,-16240,-16231,-16234.7083333333,3
382,5,-16235,-16240,-16231,-16234.625,3
382,6,-16235,-16240,-16231,-16234.5416666667,3
382,7,-16235,-16240,-16231,-16234.4583333333,3
382,8,-16235,-16240,-16231,-16234.375,3
382,9,-16235,-16240,-16231,-16234.2916666667,3
382,10,-16235,-16240,-16231,-16234.2083333333,3
382,11,-16235,-16240,-16231,-16234.125,3
382,12,-16235,-16240,-16231,-16234.0416666667,3
383,1,-16225,-16230,-16221,-16224.9583333333,3
383,2,-16225,-16230,-16221,-16224.875,3
383,3,-16225,-16230,-16221,-16224.7916666667,3
383,4,-16225,-16230,-16221,-16224.7083333333,3
383,5,-16225,-16230,-16221,-16224.625,3
383,6,-16225,-16230,-16221,-16224.5416666667,3
383,7,-16225,-16230,-16221,-16224.4583333333,3
383,8,-16225,-16230,-16221,-16224.375,3
383,9,-16225,-16230,-16221,-16224.2916666667,3
383,10,-16225,-16230,-16221,-16224.2083333333,3
383,11,-16225,-16230,-16221,-16224.125,3
383,12,-16225,-16230,-16221,-16224.0416666667,3
384,1,-16215,-16220,-16211,-16214.9583333333,3
384,2,-16215,-16220,-16211,-16214.875,3
384,3,-16215,-16220,-16211,-16214.7916666667,3
384,4,-16215,-16220,-16211,-16214.7083333333,3
384,5,-16215,-16220,-16211,-16214.625,3
384,6,-16215,-16220,-16211,-16214.5416666667,3
384,7,-16215,-16220,-16211,-16214.4583333333,3
384,8,-16215,-16220,-16211,-16214.375,3
384,9,-16215,-16220,-16211,-16214.2916666667,3
384,10,-16215,-16220,-16211,-16214.2083333333,3
384,11,-16215,-16220,-16211,-16214.125,3
384,12,-16215,-16220,-16211,-16214.0416666667,3
385,1,-16205,-16210,-16201,-16204.9583333333,3
385,2,-16205,-16210,-16201,-16204.875,3
385,3,-16205,-16210,-16201,-16204.7916666667,3
385,4,-16205,-16210,-16201,-16204.7083333333,3
385,5,-16205,-16210,-16201,-16204.625,3
385,6,-16205,-16210,-16201,-16204.5416666667,3
385,7,-16205,-16210,-16201,-16204.4583333333,3
385,8,-16205,-16210,-16201,-16204.375,3
385,9,-16205,-16210,-16201,-16204.2916666667,3
385,10,-16205,-16210,-16201,-16204.2083333333,3
385,11,-16205,-16210,-16201,-16204.125,3
385,12,-16205,-16210,-16201,-16204.0416666667,3
386,1,-16195,-16200,-16191,-16194.9583333333,3
386,2,-16195,-16200,-16191,-16194.875,3
386,3,-16195,-16200,-16191,-16194.7916666667,3
386,4,-16195,-16200,-16191,-16194.7083333333,3
386,5,-16195,-16200,-16191,-16194.625,3
386,6,-16195,-16200,-16191,-16194.5416666667,3
386,7,-16195,-16200,-16191,-16194.4583333333,3
386,8,-16195,-16200,-16191,-16194.375,3
386,9,-16195,-16200,-16191,-16194.2916666667,3
386,10,-16195,-16200,-16191,-16194.2083333333,3
386,11,-16195,-16200,-16191,-16194.125,3
386,12,-16195,-16200,-16191,-16194.0416666667,3
387,1,-16185,-16190,-16181,-16184.9583333333,3
387,2,-16185,-16190,-16181,-16184.875,3
387,3,-16185,-16190,-16181,-16184.7916666667,3
387,4,-16185,-16190,-16181,-16184.7083333333,3
387,5,-16185,-16190,-16181,-16184.625,3
387,6,-16185,-16190,-16181,-16184.5416666667,3
387,7,-16185,-16190,-16181,-16184.4583333333,3
387,8,-16185,-16190,-16181,-16184.375,3
387,9,-16185,-16190,-16181,-16184.2916666667,3
387,10,-16185,-16190,-16181,-16184.2083333333,3
387,11,-16185,-16190,-16181,-16184.125,3
387,12,-16185,-16190,-16181,-16184.0416666667,3
388,1,-16175,-16180,-16171,-16174.9583333333,3
388,2,-16175,-16180,-16171,-16174.875,3
388,3,-16175,-16180,-16171,-16174.7916666667,3
388,4,-16175,-16180,-16171,-16174.7083333333,3
388,5,-16175,-16180,-16171,-16174.625,3
388,6,-16175,-16180,-16171,-16174.5416666667,3
388,7,-16175,-16180,-16171,-16174.4583333333,3
388,8,-16175,-16180,-16171,-16174.375,3
388,9,-16175,-16180,-16171,-16174.2916666667,3
388,10,-16175,-16180,-16171,-16174.2083333333,3
388,11,-16175,-16180,-16171,-16174.125,3
388,12,-16175,-16180,-16171,-16174.0416666667,3
389,1,-16165,-16170,-16161,-16164.9583333333,3
389,2,-16165,-16170,-16161,-16164.875,3
389,3,-16165,-16170,-16161,-16164.7916666667,3
389,4,-16165,-16170,-16161,-16164.7083333333,3
389,5,-16165,-16170,-16161,-16164.625,3
389,6,-16165,-16170,-16161,-16164.5416666667,3
389,7,-16165,-16170,-16161,-16164.4583333333,3
389,8,-16165,-16170,-16161,-16164.375,3
389,9,-16165,-16170,-16161,-16164.2916666667,3
389,10,-16165,-16170,-16161,-16164.2083333333,3
389,11,-16165,-16170,-16161,-16164.125,3
389,12,-16165,-16170,-16161,-16164.0416666667,3
390,1,-16155,-16160,-16151,-16154.9583333333,3
390,2,-16155,-16160,-16151,-16154.875,3
390,3,-16155,-16160,-16151,-16154.7916666667,3
390,4,-16155,-16160,-16151,-16154.7083333333,3
390,5,-16155,-16160,-16151,-16154.625,3
390,6,-16155,-16160,-16151,-16154.5416666667,3
390,7,-16155,-16160,-16151,-16154.4583333333,3
390,8,-16155,-16160,-16151,-16154.375,3
390,9,-16155,-16160,-16151,-16154.2916666667,3
390,10,-16155,-16160,-16151,-16154.2083333333,3
390,11,-16155,-16160,-16151,-16154.125,3
390,12,-16155,-16160,-16151,-16154.0416666667,3
391,1,-16145,-16150,-16141,-16144.9583333333,3
391,2,-16145,-16150,-16141,-16144.875,3
391,3,-16145,-16150,-16141,-16144.7916666667,3
391,4,-16145,-16150,-16141,-16144.7083333333,3
391,5,-16145,-16150,-16141,-16144.625,3
391,6,-16145,-16150,-16141,-16144.5416666667,3
391,7,-16145,-16150,-16141,-16144.4583333333,3
391,8,-16145,-16150,-16141,-16144.375,3
391,9,-16145,-16150,-16141,-16144.2916666667,3
391,10,-16145,-16150,-16141,-16144.2083333333,3
391,11,-16145,-16150,-16141,-16144.125,3
391,12,-16145,-16150,-16141,-16144.0416666667,3
392,1,-16135,-16140,-16131,-16134.9583333333,3
392,2,-16135,-16140,-16131,-16134.875,3
392,3,-16135,-16140,-16131,-16134.7916666667,3
392,4,-16135,-16140,-16131,-16134.7083333333,3
392,5,-16135,-16140,-16131,-16134.625,3
392,6,-16135,-16140,-16131,-16134.5416666667,3
392,7,-16135,-16140,-16131,-16134.4583333333,3
392,8,-16135,-16140,-16131,-16134.375,3
392,9,-16135,-16140,-16131,-16134.2916666667,3
392,10,-16135,-16140,-16131,-16134.2083333333,3
392,11,-16135,-16140,-16131,-16134.125,3
392,12,-16135,-16140,-16131,-16134.0416666667,3
393,1,-16125,-16130,-16121,-16124.9583333333,3
393,2,-16125,-16130,-16121,-16124.875,3
393,3,-16125,-16130,-16121,-16124.7916666667,3
393,4,-16125,-16130,-16121,-16124.7083333333,3
393,5,-16125,-16130,-16121,-16124.625,3
393,6,-16125,-16130,-16121,-16124.5416666667,3
393,7,-16125,-16130,-16121,-16124.4583333333,3
393,8,-16125,-16130,-16121,-16124.375,3
393,9,-16125,-16130,-16121,-16124.2916666667,3
393,10,-16125,-16130,-16121,-16124.2083333333,3
393,11,-16125,-16130,-16121,-16124.125,3
393,12,-16125,-16130,-16121,-16124.0416666667,3
394,1,-16115,-16120,-16111,-16114.9583333333,3
394,2,-16115,-16120,-16111,-16114.875,3
394,3,-16115,-16120,-16111,-16114.7916666667,3
394,4,-16115,-16120,-16111,-16114.7083333333,3
394,5,-16115,-16120,-16111,-16114.625,3
394,6,-16115,-16120,-16111,-16114.5416666667,3
394,7,-16115,-16120,-16111,-16114.4583333333,3
394,8,-16115,-16120,-16111,-16114.375,3
394,9,-16115,-16120,-16111,-16114.2916666667,3
394,10,-16115,-16120,-16111,-16114.2083333333,3
394,11,-16115,-16120,-16111,-16114.125,3
394,12,-16115,-16120,-16111,-16114.0416666667,3
395,1,-16105,-16110,-16101,-16104.9583333333,3
395,2,-16105,-16110,-16101,-16104.875,3
395,3,-16105,-16110,-16101,-16104.7916666667,3
395,4,-16105,-16110,-16101,-16104.7083333333,3
395,5,-16105,-16110,-16101,-16104.625,3
395,6,-16105,-16110,-16101,-16104.5416666667,3
395,7,-16105,-16110,-16101,-16104.4583333333,3
395,8,-16105,-16110,-16101,-16104.375,3
395,9,-16105,-16110,-16101,-16104.2916666667,3
395,10,-16105,-16110,-16101,-16104.2083333333,3
395,11,-16105,-16110,-16101,-16104.125,3
395,12,-16105,-16110,-16101,-16104.0416666667,3
396,1,-16095,-16100,-16091,-16094.9583333333,3
396,2,-16095,-16100,-16091,-16094.875,3
396,3,-16095,-16100,-16091,-16094.7916666667,3
396,4,-16095,-16100,-16091,-16094.7083333333,3
396,5,-16095,-16100,-16091,-16094.625,3
396,6,-16095,-16100,-16091,-16094.5416666667,3
396,7,-16095,-16100,-16091,-16094.4583333333,3
396,8,-16095,-16100,-16091,-16094.375,3
396,9,-16095,-16100,-16091,-16094.2916666667,3
396,10,-16095,-16100,-16091,-16094.2083333333,3
396,11,-16095,-16100,-16091,-16094.125,3
396,12,-16095,-16100,-16091,-16094.0416666667,3
397,1,-16085,-16090,-16081,-16084.9583333333,3
397,2,-16085,-16090,-16081,-16084.875,3
397,3,-16085,-16090,-16081,-16084.7916666667,3
397,4,-16085,-16090,-16081,-16084.7083333333,3
397,5,-16085,-16090,-16081,-16084.625,3
397,6,-16085,-16090,-16081,-16084.5416666667,3
397,7,-16085,-16090,-16081,-16084.4583333333,3
397,8,-16085,-16090,-16081,-16084.375,3
397,9,-16085,-16090,-16081,-16084.2916666667,3
397,10,-16085,-16090,-16081,-16084.2083333333,3
397,11,-16085,-16090,-16081,-16084.125,3
397,12,-16085,-16090,-16081,-16084.0416666667,3
398,1,-16075,-16080,-16071,-16074.9583333333,3
398,2,-16075,-16080,-16071,-16074.875,3
398,3,-16075,-16080,-16071,-16074.7916666667,3
398,4,-16075,-16080,-16071,-16074.7083333333,3
398,5,-16075,-16080,-16071,-16074.625,3
398,6,-16075,-16080,-16071,-16074.5416666667,3
398,7,-16075,-16080,-16071,-16074.4583333333,3
398,8,-16075,-16080,-16071,-16074.375,3
398,9,-16075,-16080,-16071,-16074.2916666667,3
398,10,-16075,-16080,-16071,-16074.2083333333,3
398,11,-16075,-16080,-16071,-16074.125,3
398,12,-16075,-16080,-16071,-16074.0416666667,3
399,1,-16065,-16070,-16061,-16064.9583333333,3
399,2,-16065,-16070,-16061,-16064.875,3
399,3,-16065,-16070,-16061,-16064.7916666667,3
399,4,-16065,-16070,-16061,-16064.7083333333,3
399,5,-16065,-16070,-16061,-16064.625,3
399,6,-16065,-16070,-16061,-16064.5416666667,3
399,7,-16065,-16070,-16061,-16064.4583333333,3
399,8,-16065,-16070,-16061,-16064.375,3
399,9,-16065,-16070,-16061,-16064.2916666667,3
399,10,-16065,-16070,-16061,-16064.2083333333,3
399,11,-16065,-16070,-16061,-16064.125,3
399,12,-16065,-16070,-16061,-16064.0416666667,3
400,1,-16055,-16060,-16051,-16054.9583333333,3
400,2,-16055,-16060,-16051,-16054.875,3
400,3,-16055,-16060,-16051,-16054.7916666667,3
400,4,-16055,-16060,-16051,-16054.7083333333,3
400,5,-16055,-16060,-16051,-16054.625,3
400,6,-16055,-16060,-16051,-16054.5416666667,3
400,7,-16055,-16060,-16051,-16054.4583333333,3
400,8,-16055,-16060,-16051,-16054.375,3
400,9,-16055,-16060,-16051,-16054.2916666667,3
400,10,-16055,-16060,-16051,-16054.2083333333,3
400,11,-16055,-16060,-16051,-16054.125,3
400,12,-16055,-16060,-16051,-16054.0416666667,3
401,1,-16045,-16050,-16041,-16044.9583333333,3
401,2,-16045,-16050,-16041,-16044.875,3
401,3,-16045,-16050,-16041,-16044.7916666667,3
401,4,-16045,-16050,-16041,-16044.7083333333,3
401,5,-16045,-16050,-16041,-16044.625,3
401,6,-16045,-16050,-16041,-16044.5416666667,3
401,7,-16045,-16050,-16041,-16044.4583333333,3
401,8,-16045,-16050,-16041,-16044.375,3
401,9,-16045,-16050,-16041,-16044.2916666667,3
401,10,-16045,-16050,-16041,-16044.2083333333,3
401,11,-16045,-16050,-16041,-16044.125,3
401,12,-16045,-16050,-16041,-16044.0416666667,3
402,1,-16035,-16040,-16031,-16034.9583333333,3
402,2,-16035,-16040,-16031,-16034.875,3
402,3,-16035,-16040,-16031,-16034.7916666667,3
402,4,-16035,-16040,-16031,-16034.7083333333,3
402,5,-16035,-16040,-16031,-16034.625,3
402,6,-16035,-16040,-16031,-16034.5416666667,3
402,7,-16035,-16040,-16031,-16034.4583333333,3
402,8,-16035,-16040,-16031,-16034.375,3
402,9,-16035,-16040,-16031,-16034.2916666667,3
402,10,-16035,-16040,-16031,-16034.2083333333,3
402,11,-16035,-16040,-16031,-16034.125,3
402,12,-16035,-16040,-16031,-16034.0416666667,3
403,1,-16025,-16030,-16021,-16024.9583333333,3
403,2,-16025,-16030,-16021,-16024.875,3
403,3,-16025,-16030,-16021,-16024.7916666667,3
403,4,-16025,-16030,-16021,-16024.7083333333,3
403,5,-16025,-16030,-16021,-16024.625,3
403,6,-16025,-16030,-16021,-16024.5416666667,3
403,7,-16025,-16030,-16021,-16024.4583333333,3
403,8,-16025,-16030,-16021,-16024.375,3
403,9,-16025,-16030,-16021,-16024.2916666667,3
403,10,-16025,-16030,-16021,-16024.2083333333,3
403,11,-16025,-16030,-16021,-16024.125,3
403,12,-16025,-16030,-16021,-16024.0416666667,3
404,1,-16015,-16020,-16011,-16014.9583333333,3
404,2,-16015,-16020,-16011,-16014.875,3
404,3,-16015,-16020,-16011,-16014.7916666667,3
404,4,-16015,-16020,-16011,-16014.7083333333,3
404,5,-16015,-16020,-16011,-16014.625,3
404,6,-16015,-16020,-16011,-16014.5416666667,3
404,7,-16015,-16020,-16011,-16014.4583333333,3
404,8,-16015,-16020,-16011,-16014.375,3
404,9,-16015,-16020,-16011,-16014.2916666667,3
404,10,-16015,-16020,-16011,-16014.2083333333,3
404,11,-16015,-16020,-16011,-16014.125,3
404,12,-16015,-16020,-16011,-16014.0416666667,3
405,1,-16005,-16010,-16001,-16004.9583333333,3
405,2,-16005,-16010,-16001,-16004.875,3
405,3,-16005,-16010,-16001,-16004.7916666667,3
405,4,-16005,-16010,-16001,-16004.7083333333,3
405,5,-16005,-16010,-16001,-16004.625,3
405,6,-16005,-16010,-16001,-16004.5416666667,3
405,7,-16005,-16010,-16001,-16004.4583333333,3
405,8,-16005,-16010,-16001,-16004.375,3
405,9,-16005,-16010,-16001,-16004.2916666667,3
405,10,-16005,-16010,-16001,-16004.2083333333,3
405,11,-16005,-16010,-16001,-16004.125,3
405,12,-16005,-16010,-16001,-16004.0416666667,3
406,1,-15995,-16000,-15991,-15994.9583333333,3
406,2,-15995,-16000,-15991,-15994.875,3
406,3,-15995,-16000,-15991,-15994.7916666667,3
406,4,-15995,-16000,-15991,-15994.7083333333,3
406,5,-15995,-16000,-15991,-15994.625,3
406,6,-15995,-16000,-15991,-15994.5416666667,3
406,7,-15995,-16000,-15991,-15994.4583333333,3
406,8,-15995,-16000,-15991,-15994.375,3
406,9,-15995,-16000,-15991,-15994.2916666667,3
406,10,-15995,-16000,-15991,-15994.2083333333,3
406,11,-15995,-16000,-15991,-15994.125,3
406,12,-15995,-16000,-15991,-15994.0416666667,3
407,1,-15985,-15990,-15981,-15984.9583333333,3
407,2,-15985,-15990,-15981,-15984.875,3
407,3,-15985,-15990,-15981,-15984.7916666667,3
407,4,-15985,-15990,-15981,-15984.7083333333,3
407,5,-15985,-15990,-15981,-15984.625,3
407,6,-15985,-15990,-15981,-15984.5416666667,3
407,7,-15985,-15990,-15981,-15984.4583333333,3
407,8,-15985,-15990,-15981,-15984.375,3
