layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
6525,544,9,-14615,-14620,-14611,-14614.2916666667,2
6526,544,10,-14615,-14620,-14611,-14614.2083333333,2
6527,544,11,-14615,-14620,-14611,-14614.125,2
6528,544,12,-14615,-14620,-14611,-14614.0416666667,2
6529,545,1,-14605,-14610,-14601,-14604.9583333333,2
6530,545,2,-14605,-14610,-14601,-14604.875,2
6531,545,3,-14605,-14610,-14601,-14604.7916666667,2
6532,545,4,-14605,-14610,-14601,-14604.7083333333,2
6533,545,5,-14605,-14610,-14601,-14604.625,2
6534,545,6,-14605,-14610,-14601,-14604.5416666667,2
6535,545,7,-14605,-14610,-14601,-14604.4583333333,2
6536,545,8,-14605,-14610,-14601,-14604.375,2
6537,545,9,-14605,-14610,-14601,-14604.2916666667,2
6538,545,10,-14605,-14610,-14601,-14604.2083333333,2
6539,545,11,-14605,-14610,-14601,-14604.125,2
6540,545,12,-14605,-14610,-14601,-14604.0416666667,2
6541,546,1,-14595,-14600,-14591,-14594.9583333333,2
6542,546,2,-14595,-14600,-14591,-14594.875,2
6543,546,3,-14595,-14600,-14591,-14594.7916666667,2
6544,546,4,-14595,-14600,-14591,-14594.7083333333,2
6545,546,5,-14595,-14600,-14591,-14594.625,2
6546,546,6,-14595,-14600,-14591,-14594.5416666667,2
6547,546,7,-14595,-14600,-14591,-14594.4583333333,2
6548,546,8,-14595,-14600,-14591,-14594.375,2
6549,546,9,-14595,-14600,-14591,-14594.2916666667,2
6550,546,10,-14595,-14600,-14591,-14594.2083333333,2
6551,546,11,-14595,-14600,-14591,-14594.125,2
6552,546,12,-14595,-14600,-14591,-14594.0416666667,2
6553,547,1,-14585,-14590,-14581,-14584.9583333333,2
6554,547,2,-14585,-14590,-14581,-14584.875,2
6555,547,3,-14585,-14590,-14581,-14584.7916666667,2
6556,547,4,-14585,-14590,-14581,-14584.7083333333,2
6557,547,5,-14585,-14590,-14581,-14584.625,2
6558,547,6,-14585,-14590,-14581,-14584.5416666667,2
6559,547,7,-14585,-14590,-14581,-14584.4583333333,2
6560,547,8,-14585,-14590,-14581,-14584.375,2
6561,547,9,-14585,-14590,-14581,-14584.2916666667,2
6562,547,10,-14585,-14590,-14581,-14584.2083333333,2
6563,547,11,-14585,-14590,-14581,-14584.125,2
6564,547,12,-14585,-14590,-14581,-14584.0416666667,2
6565,548,1,-14575,-14580,-14571,-14574.9583333333,2
6566,548,2,-14575,-14580,-14571,-14574.875,2
6567,548,3,-14575,-14580,-14571,-14574.7916666667,2
6568,548,4,-14575,-14580,-14571,-14574.7083333333,2
6569,548,5,-14575,-14580,-14571,-14574.625,2
6570,548,6,-14575,-14580,-14571,-14574.5416666667,2
6571,548,7,-14575,-14580,-14571,-14574.4583333333,2
6572,548,8,-14575,-14580,-14571,-14574.375,2
6573,548,9,-14575,-14580,-14571,-14574.2916666667,2
6574,548,10,-14575,-14580,-14571,-14574.2083333333,2
6575,548,11,-14575,-14580,-14571,-14574.125,2
6576,548,12,-14575,-14580,-14571,-14574.0416666667,2
6577,549,1,-14565,-14570,-14561,-14564.9583333333,2
6578,549,2,-14565,-14570,-14561,-14564.875,2
6579,549,3,-14565,-14570,-14561,-14564.7916666667,2
6580,549,4,-14565,-14570,-14561,-14564.7083333333,2
6581,549,5,-14565,-14570,-14561,-14564.625,2
6582,549,6,-14565,-14570,-14561,-14564.5416666667,2
6583,549,7,-14565,-14570,-14561,-14564.4583333333,2
6584,549,8,-14565,-14570,-14561,-14564.375,2
6585,549,9,-14565,-14570,-14561,-14564.2916666667,2
6586,549,10,-14565,-14570,-14561,-14564.2083333333,2
6587,549,11,-14565,-14570,-14561,-14564.125,2
6588,549,12,-14565,-14570,-14561,-14564.0416666667,2
6589,550,1,-14555,-14560,-14551,-14554.9583333333,2
6590,550,2,-14555,-14560,-14551,-14554.875,2
6591,550,3,-14555,-14560,-14551,-14554.7916666667,2
6592,550,4,-14555,-14560,-14551,-14554.7083333333,2
6593,550,5,-14555,-14560,-14551,-14554.625,2
6594,550,6,-14555,-14560,-14551,-14554.5416666667,2
6595,550,7,-14555,-14560,-14551,-14554.4583333333,2
6596,550,8,-14555,-14560,-14551,-14554.375,2
6597,550,9,-14555,-14560,-14551,-14554.2916666667,2
6598,550,10,-14555,-14560,-14551,-14554.2083333333,2
6599,550,11,-14555,-14560,-14551,-14554.125,2
6600,550,12,-14555,-14560,-14551,-14554.0416666667,2
6601,551,1,-14545,-14550,-14541,-14544.9583333333,2
6602,551,2,-14545,-14550,-14541,-14544.875,2
6603,551,3,-14545,-14550,-14541,-14544.7916666667,2
6604,551,4,-14545,-14550,-14541,-14544.7083333333,2
6605,551,5,-14545,-14550,-14541,-14544.625,2
6606,551,6,-14545,-14550,-14541,-14544.5416666667,2
6607,551,7,-14545,-14550,-14541,-14544.4583333333,2
6608,551,8,-14545,-14550,-14541,-14544.375,2
6609,551,9,-14545,-14550,-14541,-14544.2916666667,2
6610,551,10,-14545,-14550,-14541,-14544.2083333333,2
6611,551,11,-14545,-14550,-14541,-14544.125,2
6612,551,12,-14545,-14550,-14541,-14544.0416666667,2
6613,552,1,-14535,-14540,-14531,-14534.9583333333,2
6614,552,2,-14535,-14540,-14531,-14534.875,2
6615,552,3,-14535,-14540,-14531,-14534.7916666667,2
6616,552,4,-14535,-14540,-14531,-14534.7083333333,2
6617,552,5,-14535,-14540,-14531,-14534.625,2
6618,552,6,-14535,-14540,-14531,-14534.5416666667,2
6619,552,7,-14535,-14540,-14531,-14534.4583333333,2
6620,552,8,-14535,-14540,-14531,-14534.375,2
6621,552,9,-14535,-14540,-14531,-14534.2916666667,2
6622,552,10,-14535,-14540,-14531,-14534.2083333333,2
6623,552,11,-14535,-14540,-14531,-14534.125,2
6624,552,12,-14535,-14540,-14531,-14534.0416666667,2
6625,553,1,-14525,-14530,-14521,-14524.9583333333,2
6626,553,2,-14525,-14530,-14521,-14524.875,2
6627,553,3,-14525,-14530,-14521,-14524.7916666667,2
6628,553,4,-14525,-14530,-14521,-14524.7083333333,2
6629,553,5,-14525,-14530,-14521,-14524.625,2
6630,553,6,-14525,-14530,-14521,-14524.5416666667,2
6631,553,7,-14525,-14530,-14521,-14524.4583333333,2
6632,553,8,-14525,-14530,-14521,-14524.375,2
6633,553,9,-14525,-14530,-14521,-14524.2916666667,2
6634,553,10,-14525,-14530,-14521,-14524.2083333333,2
6635,553,11,-14525,-14530,-14521,-14524.125,2
6636,553,12,-14525,-14530,-14521,-14524.0416666667,2
6637,554,1,-14515,-14520,-14511,-14514.9583333333,2
6638,554,2,-14515,-14520,-14511,-14514.875,2
6639,554,3,-14515,-14520,-14511,-14514.7916666667,2
6640,554,4,-14515,-14520,-14511,-14514.7083333333,2
6641,554,5,-14515,-14520,-14511,-14514.625,2
6642,554,6,-14515,-14520,-14511,-14514.5416666667,2
6643,554,7,-14515,-14520,-14511,-14514.4583333333,2
6644,554,8,-14515,-14520,-14511,-14514.375,2
6645,554,9,-14515,-14520,-14511,-14514.2916666667,2
6646,554,10,-14515,-14520,-14511,-14514.2083333333,2
6647,554,11,-14515,-14520,-14511,-14514.125,2
6648,554,12,-14515,-14520,-14511,-14514.0416666667,2
6649,555,1,-14505,-14510,-14501,-14504.9583333333,2
6650,555,2,-14505,-14510,-14501,-14504.875,2
6651,555,3,-14505,-14510,-14501,-14504.7916666667,2
6652,555,4,-14505,-14510,-14501,-14504.7083333333,2
6653,555,5,-14505,-14510,-14501,-14504.625,2
6654,555,6,-14505,-14510,-14501,-14504.5416666667,2
6655,555,7,-14505,-14510,-14501,-14504.4583333333,2
6656,555,8,-14505,-14510,-14501,-14504.375,2
6657,555,9,-14505,-14510,-14501,-14504.2916666667,2
6658,555,10,-14505,-14510,-14501,-14504.2083333333,2
6659,555,11,-14505,-14510,-14501,-14504.125,2
6660,555,12,-14505,-14510,-14501,-14504.0416666667,2
6661,556,1,-14495,-14500,-14491,-14494.9583333333,2
6662,556,2,-14495,-14500,-14491,-14494.875,2
6663,556,3,-14495,-14500,-14491,-14494.7916666667,2
6664,556,4,-14495,-14500,-14491,-14494.7083333333,2
6665,556,5,-14495,-14500,-14491,-14494.625,2
6666,556,6,-14495,-14500,-14491,-14494.5416666667,2
6667,556,7,-14495,-14500,-14491,-14494.4583333333,2
6668,556,8,-14495,-14500,-14491,-14494.375,2
6669,556,9,-14495,-14500,-14491,-14494.2916666667,2
6670,556,10,-14495,-14500,-14491,-14494.2083333333,2
6671,556,11,-14495,-14500,-14491,-14494.125,2
6672,556,12,-14495,-14500,-14491,-14494.0416666667,2
6673,557,1,-14485,-14490,-14481,-14484.9583333333,2
6674,557,2,-14485,-14490,-14481,-14484.875,2
6675,557,3,-14485,-14490,-14481,-14484.7916666667,2
6676,557,4,-14485,-14490,-14481,-14484.7083333333,2
6677,557,5,-14485,-14490,-14481,-14484.625,2
6678,557,6,-14485,-14490,-14481,-14484.5416666667,2
6679,557,7,-14485,-14490,-14481,-14484.4583333333,2
6680,557,8,-14485,-14490,-14481,-14484.375,2
6681,557,9,-14485,-14490,-14481,-14484.2916666667,2
6682,557,10,-14485,-14490,-14481,-14484.2083333333,2
6683,557,11,-14485,-14490,-14481,-14484.125,2
6684,557,12,-14485,-14490,-14481,-14484.0416666667,2
6685,558,1,-14475,-14480,-14471,-14474.9583333333,2
6686,558,2,-14475,-14480,-14471,-14474.875,2
6687,558,3,-14475,-14480,-14471,-14474.7916666667,2
6688,558,4,-14475,-14480,-14471,-14474.7083333333,2
6689,558,5,-14475,-14480,-14471,-14474.625,2
6690,558,6,-14475,-14480,-14471,-14474.5416666667,2
6691,558,7,-14475,-14480,-14471,-14474.4583333333,2
6692,558,8,-14475,-14480,-14471,-14474.375,2
6693,558,9,-14475,-14480,-14471,-14474.2916666667,2
6694,558,10,-14475,-14480,-14471,-14474.2083333333,2
6695,558,11,-14475,-14480,-14471,-14474.125,2
6696,558,12,-14475,-14480,-14471,-14474.0416666667,2
6697,559,1,-14465,-14470,-14461,-14464.9583333333,2
6698,559,2,-14465,-14470,-14461,-14464.875,2
6699,559,3,-14465,-14470,-14461,-14464.7916666667,2
6700,559,4,-14465,-14470,-14461,-14464.7083333333,2
6701,559,5,-14465,-14470,-14461,-14464.625,2
6702,559,6,-14465,-14470,-14461,-14464.5416666667,2
6703,559,7,-14465,-14470,-14461,-14464.4583333333,2
6704,559,8,-14465,-14470,-14461,-14464.375,2
6705,559,9,-14465,-14470,-14461,-14464.2916666667,2
6706,559,10,-14465,-14470,-14461,-14464.2083333333,2
6707,559,11,-14465,-14470,-14461,-14464.125,2
6708,559,12,-14465,-14470,-14461,-14464.0416666667,2
6709,560,1,-14455,-14460,-14451,-14454.9583333333,2
6710,560,2,-14455,-14460,-14451,-14454.875,2
6711,560,3,-14455,-14460,-14451,-14454.7916666667,2
6712,560,4,-14455,-14460,-14451,-14454.7083333333,2
6713,560,5,-14455,-14460,-14451,-14454.625,2
6714,560,6,-14455,-14460,-14451,-14454.5416666667,2
6715,560,7,-14455,-14460,-14451,-14454.4583333333,2
6716,560,8,-14455,-14460,-14451,-14454.375,2
6717,560,9,-14455,-14460,-14451,-14454.2916666667,2
6718,560,10,-14455,-14460,-14451,-14454.2083333333,2
6719,560,11,-14455,-14460,-14451,-14454.125,2
6720,560,12,-14455,-14460,-14451,-14454.0416666667,2
6721,561,1,-14445,-14450,-14441,-14444.9583333333,2
6722,561,2,-14445,-14450,-14441,-14444.875,2
6723,561,3,-14445,-14450,-14441,-14444.7916666667,2
6724,561,4,-14445,-14450,-14441,-14444.7083333333,2
6725,561,5,-14445,-14450,-14441,-14444.625,2
6726,561,6,-14445,-14450,-14441,-14444.5416666667,2
6727,561,7,-14445,-14450,-14441,-14444.4583333333,2
6728,561,8,-14445,-14450,-14441,-14444.375,2
6729,561,9,-14445,-14450,-14441,-14444.2916666667,2
6730,561,10,-14445,-14450,-14441,-14444.2083333333,2
6731,561,11,-14445,-14450,-14441,-14444.125,2
6732,561,12,-14445,-14450,-14441,-14444.0416666667,2
6733,562,1,-14435,-14440,-14431,-14434.9583333333,2
6734,562,2,-14435,-14440,-14431,-14434.875,2
6735,562,3,-14435,-14440,-14431,-14434.7916666667,2
6736,562,4,-14435,-14440,-14431,-14434.7083333333,2
6737,562,5,-14435,-14440,-14431,-14434.625,2
6738,562,6,-14435,-14440,-14431,-14434.5416666667,2
6739,562,7,-14435,-14440,-14431,-14434.4583333333,2
6740,562,8,-14435,-14440,-14431,-14434.375,2
6741,562,9,-14435,-14440,-14431,-14434.2916666667,2
6742,562,10,-14435,-14440,-14431,-14434.2083333333,2
6743,562,11,-14435,-14440,-14431,-14434.125,2
6744,562,12,-14435,-14440,-14431,-14434.0416666667,2
6745,563,1,-14425,-14430,-14421,-14424.9583333333,2
6746,563,2,-14425,-14430,-14421,-14424.875,2
6747,563,3,-14425,-14430,-14421,-14424.7916666667,2
6748,563,4,-14425,-14430,-14421,-14424.7083333333,2
6749,563,5,-14425,-14430,-14421,-14424.625,2
6750,563,6,-14425,-14430,-14421,-14424.5416666667,2
6751,563,7,-14425,-14430,-14421,-14424.4583333333,2
6752,563,8,-14425,-14430,-14421,-14424.375,2
6753,563,9,-14425,-14430,-14421,-14424.2916666667,2
6754,563,10,-14425,-14430,-14421,-14424.2083333333,2
6755,563,11,-14425,-14430,-14421,-14424.125,2
6756,563,12,-14425,-14430,-14421,-14424.0416666667,2
6757,564,1,-14415,-14420,-14411,-14414.9583333333,2
6758,564,2,-14415,-14420,-14411,-14414.875,2
6759,564,3,-14415,-14420,-14411,-14414.7916666667,2
6760,564,4,-14415,-14420,-14411,-14414.7083333333,2
6761,564,5,-14415,-14420,-14411,-14414.625,2
6762,564,6,-14415,-14420,-14411,-14414.5416666667,2
6763,564,7,-14415,-14420,-14411,-14414.4583333333,2
6764,564,8,-14415,-14420,-14411,-14414.375,2
6765,564,9,-14415,-14420,-14411,-14414.2916666667,2
6766,564,10,-14415,-14420,-14411,-14414.2083333333,2
6767,564,11,-14415,-14420,-14411,-14414.125,2
6768,564,12,-14415,-14420,-14411,-14414.0416666667,2
6769,565,1,-14405,-14410,-14401,-14404.9583333333,2
6770,565,2,-14405,-14410,-14401,-14404.875,2
6771,565,3,-14405,-14410,-14401,-14404.7916666667,2
6772,565,4,-14405,-14410,-14401,-14404.7083333333,2
6773,565,5,-14405,-14410,-14401,-14404.625,2
6774,565,6,-14405,-14410,-14401,-14404.5416666667,2
6775,565,7,-14405,-14410,-14401,-14404.4583333333,2
6776,565,8,-14405,-14410,-14401,-14404.375,2
6777,565,9,-14405,-14410,-14401,-14404.2916666667,2
6778,565,10,-14405,-14410,-14401,-14404.2083333333,2
6779,565,11,-14405,-14410,-14401,-14404.125,2
6780,565,12,-14405,-14410,-14401,-14404.0416666667,2
6781,566,1,-14395,-14400,-14391,-14394.9583333333,2
6782,566,2,-14395,-14400,-14391,-14394.875,2
6783,566,3,-14395,-14400,-14391,-14394.7916666667,2
6784,566,4,-14395,-14400,-14391,-14394.7083333333,2
6785,566,5,-14395,-14400,-14391,-14394.625,2
6786,566,6,-14395,-14400,-14391,-14394.5416666667,2
6787,566,7,-14395,-14400,-14391,-14394.4583333333,2
6788,566,8,-14395,-14400,-14391,-14394.375,2
6789,566,9,-14395,-14400,-14391,-14394.2916666667,2
6790,566,10,-14395,-14400,-14391,-14394.2083333333,2
6791,566,11,-14395,-14400,-14391,-14394.125,2
6792,566,12,-14395,-14400,-14391,-14394.0416666667,2
6793,567,1,-14385,-14390,-14381,-14384.9583333333,2
6794,567,2,-14385,-14390,-14381,-14384.875,2
6795,567,3,-14385,-14390,-14381,-14384.7916666667,2
6796,567,4,-14385,-14390,-14381,-14384.7083333333,2
6797,567,5,-14385,-14390,-14381,-14384.625,2
6798,567,6,-14385,-14390,-14381,-14384.5416666667,2
6799,567,7,-14385,-14390,-14381,-14384.4583333333,2
6800,567,8,-14385,-14390,-14381,-14384.375,2
6801,567,9,-14385,-14390,-14381,-14384.2916666667,2
6802,567,10,-14385,-14390,-14381,-14384.2083333333,2
6803,567,11,-14385,-14390,-14381,-14384.125,2
6804,567,12,-14385,-14390,-14381,-14384.0416666667,2
6805,568,1,-14375,-14380,-14371,-14374.9583333333,2
6806,568,2,-14375,-14380,-14371,-14374.875,2
6807,568,3,-14375,-14380,-14371,-14374.7916666667,2
6808,568,4,-14375,-14380,-14371,-14374.7083333333,2
6809,568,5,-14375,-14380,-14371,-14374.625,2
6810,568,6,-14375,-14380,-14371,-14374.5416666667,2
6811,568,7,-14375,-14380,-14371,-14374.4583333333,2
6812,568,8,-14375,-14380,-14371,-14374.375,2
6813,568,9,-14375,-14380,-14371,-14374.2916666667,2
6814,568,10,-14375,-14380,-14371,-14374.2083333333,2
6815,568,11,-14375,-14380,-14371,-14374.125,2
6816,568,12,-14375,-14380,-14371,-14374.0416666667,2
6817,569,1,-14365,-14370,-14361,-14364.9583333333,2
6818,569,2,-14365,-14370,-14361,-14364.875,2
6819,569,3,-14365,-14370,-14361,-14364.7916666667,2
6820,569,4,-14365,-14370,-14361,-14364.7083333333,2
6821,569,5,-14365,-14370,-14361,-14364.625,2
6822,569,6,-14365,-14370,-14361,-14364.5416666667,2
6823,569,7,-14365,-14370,-14361,-14364.4583333333,2
6824,569,8,-14365,-14370,-14361,-14364.375,2
6825,569,9,-14365,-14370,-14361,-14364.2916666667,2
6826,569,10,-14365,-14370,-14361,-14364.2083333333,2
6827,569,11,-14365,-14370,-14361,-14364.125,2
6828,569,12,-14365,-14370,-14361,-14364.0416666667,2
6829,570,1,-14355,-14360,-14351,-14354.9583333333,2
6830,570,2,-14355,-14360,-14351,-14354.875,2
6831,570,3,-14355,-14360,-14351,-14354.7916666667,2
6832,570,4,-14355,-14360,-14351,-14354.7083333333,2
6833,570,5,-14355,-14360,-14351,-14354.625,2
6834,570,6,-14355,-14360,-14351,-14354.5416666667,2
6835,570,7,-14355,-14360,-14351,-14354.4583333333,2
6836,570,8,-14355,-14360,-14351,-14354.375,2
6837,570,9,-14355,-14360,-14351,-14354.2916666667,2
6838,570,10,-14355,-14360,-14351,-14354.2083333333,2
6839,570,11,-14355,-14360,-14351,-14354.125,2
6840,570,12,-14355,-14360,-14351,-14354.0416666667,2
6841,571,1,-14345,-14350,-14341,-14344.9583333333,2
6842,571,2,-14345,-14350,-14341,-14344.875,2
6843,571,3,-14345,-14350,-14341,-14344.7916666667,2
6844,571,4,-14345,-14350,-14341,-14344.7083333333,2
6845,571,5,-14345,-14350,-14341,-14344.625,2
6846,571,6,-14345,-14350,-14341,-14344.5416666667,2
6847,571,7,-14345,-14350,-14341,-14344.4583333333,2
6848,571,8,-14345,-14350,-14341,-14344.375,2
6849,571,9,-14345,-14350,-14341,-14344.2916666667,2
6850,571,10,-14345,-14350,-14341,-14344.2083333333,2
6851,571,11,-14345,-14350,-14341,-14344.125,2
6852,571,12,-14345,-14350,-14341,-14344.0416666667,2
6853,572,1,-14335,-14340,-14331,-14334.9583333333,2
6854,572,2,-14335,-14340,-14331,-14334.875,2
6855,572,3,-14335,-14340,-14331,-14334.7916666667,2
6856,572,4,-14335,-14340,-14331,-14334.7083333333,2
6857,572,5,-14335,-14340,-14331,-14334.625,2
6858,572,6,-14335,-14340,-14331,-14334.5416666667,2
6859,572,7,-14335,-14340,-14331,-14334.4583333333,2
6860,572,8,-14335,-14340,-14331,-14334.375,2
6861,572,9,-14335,-14340,-14331,-14334.2916666667,2
6862,572,10,-14335,-14340,-14331,-14334.2083333333,2
6863,572,11,-14335,-14340,-14331,-14334.125,2
6864,572,12,-14335,-14340,-14331,-14334.0416666667,2
6865,573,1,-14325,-14330,-14321,-14324.9583333333,2
6866,573,2,-14325,-14330,-14321,-14324.875,2
6867,573,3,-14325,-14330,-14321,-14324.7916666667,2
6868,573,4,-14325,-14330,-14321,-14324.7083333333,2
6869,573,5,-14325,-14330,-14321,-14324.625,2
6870,573,6,-14325,-14330,-14321,-14324.5416666667,2
6871,573,7,-14325,-14330,-14321,-14324.4583333333,2
6872,573,8,-14325,-14330,-14321,-14324.375,2
6873,573,9,-14325,-14330,-14321,-14324.2916666667,2
6874,573,10,-14325,-14330,-14321,-14324.2083333333,2
6875,573,11,-14325,-14330,-14321,-14324.125,2
6876,573,12,-14325,-14330,-14321,-14324.0416666667,2
6877,574,1,-14315,-14320,-14311,-14314.9583333333,2
6878,574,2,-14315,-14320,-14311,-14314.875,2
6879,574,3,-14315,-14320,-14311,-14314.7916666667,2
6880,574,4,-14315,-14320,-14311,-14314.7083333333,2
6881,574,5,-14315,-14320,-14311,-14314.625,2
6882,574,6,-14315,-14320,-14311,-14314.5416666667,2
6883,574,7,-14315,-14320,-14311,-14314.4583333333,2
6884,574,8,-14315,-14320,-14311,-14314.375,2
6885,574,9,-14315,-14320,-14311,-14314.2916666667,2
6886,574,10,-14315,-14320,-14311,-14314.2083333333,2
6887,574,11,-14315,-14320,-14311,-14314.125,2
6888,574,12,-14315,-14320,-14311,-14314.0416666667,2
6889,575,1,-14305,-14310,-14301,-14304.9583333333,2
6890,575,2,-14305,-14310,-14301,-14304.875,2
6891,575,3,-14305,-14310,-14301,-14304.7916666667,2
6892,575,4,-14305,-14310,-14301,-14304.7083333333,2
6893,575,5,-14305,-14310,-14301,-14304.625,2
6894,575,6,-14305,-14310,-14301,-14304.5416666667,2
6895,575,7,-14305,-14310,-14301,-14304.4583333333,2
6896,575,8,-14305,-14310,-14301,-14304.375,2
6897,575,9,-14305,-14310,-14301,-14304.2916666667,2
6898,575,10,-14305,-14310,-14301,-14304.2083333333,2
6899,575,11,-14305,-14310,-14301,-14304.125,2
6900,575,12,-14305,-14310,-14301,-14304.0416666667,2
6901,576,1,-14295,-14300,-14291,-14294.9583333333,2
6902,576,2,-14295,-14300,-14291,-14294.875,2
6903,576,3,-14295,-14300,-14291,-14294.7916666667,2
6904,576,4,-14295,-14300,-14291,-14294.7083333333,2
6905,576,5,-14295,-14300,-14291,-14294.625,2
6906,576,6,-14295,-14300,-14291,-14294.5416666667,2
6907,576,7,-14295,-14300,-14291,-14294.4583333333,2
6908,576,8,-14295,-14300,-14291,-14294.375,2
6909,576,9,-14295,-14300,-14291,-14294.2916666667,2
6910,576,10,-14295,-14300,-14291,-14294.2083333333,2
6911,576,11,-14295,-14300,-14291,-14294.125,2
6912,576,12,-14295,-14300,-14291,-14294.0416666667,2
6913,577,1,-14285,-14290,-14281,-14284.9583333333,2
6914,577,2,-14285,-14290,-14281,-14284.875,2
6915,577,3,-14285,-14290,-14281,-14284.7916666667,2
6916,577,4,-14285,-14290,-14281,-14284.7083333333,2
6917,577,5,-14285,-14290,-14281,-14284.625,2
6918,577,6,-14285,-14290,-14281,-14284.5416666667,2
6919,577,7,-14285,-14290,-14281,-14284.4583333333,2
6920,577,8,-14285,-14290,-14281,-14284.375,2
6921,577,9,-14285,-14290,-14281,-14284.2916666667,2
6922,577,10,-14285,-14290,-14281,-14284.2083333333,2
6923,577,11,-14285,-14290,-14281,-14284.125,2
6924,577,12,-14285,-14290,-14281,-14284.0416666667,2
6925,578,1,-14275,-14280,-14271,-14274.9583333333,2
6926,578,2,-14275,-14280,-14271,-14274.875,2
6927,578,3,-14275,-14280,-14271,-14274.7916666667,2
6928,578,4,-14275,-14280,-14271,-14274.7083333333,2
6929,578,5,-14275,-14280,-14271,-14274.625,2
6930,578,6,-14275,-14280,-14271,-14274.5416666667,2
6931,578,7,-14275,-14280,-14271,-14274.4583333333,2
6932,578,8,-14275,-14280,-14271,-14274.375,2
6933,578,9,-14275,-14280,-14271,-14274.2916666667,2
6934,578,10,-14275,-14280,-14271,-14274.2083333333,2
6935,578,11,-14275,-14280,-14271,-14274.125,2
6936,578,12,-14275,-14280,-14271,-14274.0416666667,2
6937,579,1,-14265,-14270,-14261,-14264.9583333333,2
6938,579,2,-14265,-14270,-14261,-14264.875,2
6939,579,3,-14265,-14270,-14261,-14264.7916666667,2
6940,579,4,-14265,-14270,-14261,-14264.7083333333,2
6941,579,5,-14265,-14270,-14261,-14264.625,2
6942,579,6,-14265,-14270,-14261,-14264.5416666667,2
6943,579,7,-14265,-14270,-14261,-14264.4583333333,2
6944,579,8,-14265,-14270,-14261,-14264.375,2
6945,579,9,-14265,-14270,-14261,-14264.2916666667,2
